date,country,province,confirmed
1/22/2020,91,14,0
1/22/2020,91,15,0
1/22/2020,91,16,0
1/22/2020,91,17,0
1/22/2020,91,18,0
1/22/2020,91,19,0
1/22/2020,91,20,0
1/22/2020,91,21,0
1/22/2020,91,22,0
1/22/2020,91,23,0
1/22/2020,91,24,0
1/22/2020,91,25,0
1/22/2020,91,26,0
1/22/2020,91,27,0
1/22/2020,91,28,0
1/22/2020,91,29,0
1/22/2020,91,30,0
1/22/2020,91,31,0
1/22/2020,91,32,0
1/22/2020,91,33,0
1/22/2020,91,34,0
1/22/2020,91,35,0
1/22/2020,91,36,0
1/22/2020,91,37,0
1/22/2020,91,38,0
1/22/2020,91,39,0
1/22/2020,91,40,0
1/22/2020,91,41,0
1/22/2020,91,42,0
1/22/2020,91,43,0
1/22/2020,91,44,0
1/22/2020,91,45,0
1/22/2020,91,46,0
1/22/2020,91,47,0
1/22/2020,91,48,0
1/22/2020,91,49,0
1/22/2020,91,50,0
1/22/2020,91,51,0
1/22/2020,91,52,0
1/22/2020,91,53,0
1/22/2020,91,54,0
1/22/2020,91,55,0
1/22/2020,91,56,0
1/22/2020,91,57,0
1/22/2020,91,58,0
1/22/2020,91,59,0
1/22/2020,91,60,0
1/22/2020,91,61,0
1/22/2020,91,62,0
1/22/2020,91,63,0
1/22/2020,91,64,0
1/22/2020,91,65,0
1/22/2020,91,107,0
1/22/2020,91,108,0
1/22/2020,91,109,0
1/22/2020,91,110,0
1/22/2020,91,111,0
1/22/2020,91,112,0
1/22/2020,91,113,0
1/22/2020,91,114,0
1/22/2020,91,115,0
1/22/2020,91,116,0
1/22/2020,91,117,0
1/22/2020,91,118,0
1/22/2020,91,119,0
1/22/2020,91,120,0
1/22/2020,91,121,0
1/22/2020,91,122,0
1/22/2020,91,123,0
1/22/2020,91,124,0
1/22/2020,91,125,0
1/22/2020,91,126,0
1/22/2020,91,127,0
1/22/2020,91,128,0
1/22/2020,91,129,0
1/22/2020,91,130,0
1/22/2020,91,131,0
1/22/2020,91,132,0
1/22/2020,91,133,0
1/22/2020,91,134,0
1/22/2020,91,135,0
1/22/2020,91,136,0
1/22/2020,91,137,0
1/22/2020,91,138,0
1/22/2020,91,139,0
1/22/2020,91,140,0
1/22/2020,91,141,0
1/22/2020,91,142,0
1/22/2020,91,143,0
1/22/2020,91,144,0
1/22/2020,91,145,0
1/22/2020,91,146,0
1/22/2020,91,147,0
1/22/2020,91,148,0
1/22/2020,91,149,0
1/22/2020,91,150,0
1/22/2020,91,151,0
1/22/2020,91,152,0
1/22/2020,91,153,0
1/22/2020,91,154,0
1/22/2020,91,155,0
1/22/2020,91,156,0
1/22/2020,91,157,0
1/22/2020,91,158,0
1/22/2020,91,159,0
1/22/2020,91,160,0
1/22/2020,91,161,0
1/22/2020,91,162,0
1/22/2020,91,163,0
1/22/2020,91,164,0
1/22/2020,91,165,0
1/22/2020,91,166,0
1/22/2020,91,167,0
1/22/2020,91,168,0
1/22/2020,91,169,0
1/22/2020,91,170,0
1/22/2020,91,171,0
1/22/2020,91,172,0
1/22/2020,91,173,0
1/22/2020,91,174,0
1/22/2020,91,175,0
1/22/2020,91,176,0
1/22/2020,91,177,0
1/22/2020,91,178,0
1/22/2020,91,179,0
1/22/2020,91,180,0
1/22/2020,91,181,0
1/22/2020,91,182,0
1/22/2020,91,183,0
1/22/2020,91,184,0
1/22/2020,91,185,0
1/22/2020,91,186,0
1/22/2020,91,187,0
1/22/2020,91,188,0
1/22/2020,91,189,0
1/22/2020,91,190,0
1/22/2020,91,191,0
1/22/2020,91,192,0
1/22/2020,91,193,0
1/22/2020,91,194,0
1/22/2020,91,195,0
1/22/2020,91,196,0
1/22/2020,91,197,0
1/22/2020,91,198,0
1/22/2020,91,199,0
1/22/2020,91,200,0
1/22/2020,91,201,0
1/22/2020,91,202,0
1/22/2020,91,203,0
1/22/2020,91,204,0
1/22/2020,91,205,0
1/22/2020,91,206,0
1/22/2020,91,207,0
1/22/2020,91,208,0
1/22/2020,91,209,0
1/22/2020,91,210,0
1/22/2020,91,211,0
1/22/2020,91,212,0
1/22/2020,91,213,0
1/22/2020,91,214,0
1/22/2020,91,215,0
1/22/2020,91,216,0
1/22/2020,91,217,0
1/22/2020,91,218,0
1/22/2020,91,219,0
1/22/2020,91,220,0
1/22/2020,91,221,0
1/22/2020,91,222,0
1/22/2020,91,223,0
1/22/2020,91,224,0
1/22/2020,91,225,0
1/22/2020,91,226,0
1/22/2020,91,227,0
1/22/2020,91,228,0
1/22/2020,91,229,0
1/22/2020,91,230,0
1/22/2020,91,231,0
1/22/2020,91,232,0
1/22/2020,91,233,0
1/22/2020,91,234,0
1/22/2020,91,235,0
1/22/2020,91,236,0
1/22/2020,91,237,0
1/22/2020,91,238,0
1/22/2020,91,239,0
1/22/2020,91,240,0
1/22/2020,91,241,0
1/22/2020,91,242,0
1/22/2020,91,243,0
1/22/2020,91,244,0
1/22/2020,91,245,1
1/22/2020,91,246,0
1/22/2020,91,247,0
1/22/2020,91,248,0
1/22/2020,91,249,0
1/22/2020,91,250,0
1/22/2020,91,251,0
1/22/2020,91,252,0
1/22/2020,91,253,0
1/22/2020,91,254,0
1/22/2020,91,255,0
1/22/2020,91,256,0
1/22/2020,91,257,0
1/22/2020,91,258,0
1/22/2020,91,259,0
1/22/2020,91,260,0
1/22/2020,91,261,0
1/22/2020,91,262,0
1/22/2020,91,263,0
1/22/2020,91,264,0
1/22/2020,91,265,0
1/22/2020,91,266,0
1/22/2020,91,267,0
1/22/2020,91,268,0
1/22/2020,91,269,0
1/22/2020,91,270,0
1/22/2020,91,271,0
1/22/2020,91,272,0
1/22/2020,91,273,0
1/22/2020,91,274,0
1/22/2020,91,275,0
1/22/2020,91,276,0
1/22/2020,91,277,0
1/22/2020,91,278,0
1/22/2020,91,279,0
1/22/2020,91,280,0
1/22/2020,91,281,0
1/22/2020,91,282,0
1/22/2020,91,283,0
1/22/2020,91,284,0
1/22/2020,91,285,0
1/22/2020,91,286,0
1/22/2020,91,287,0
1/22/2020,91,288,0
1/22/2020,91,289,0
1/22/2020,91,290,0
1/22/2020,91,291,0
1/22/2020,91,292,0
1/22/2020,91,293,0
1/22/2020,91,294,0
1/22/2020,91,295,0
1/22/2020,91,296,0
1/22/2020,91,297,0
1/22/2020,91,303,0
1/22/2020,91,305,0
1/22/2020,91,306,0
1/23/2020,91,14,0
1/23/2020,91,15,0
1/23/2020,91,16,0
1/23/2020,91,17,0
1/23/2020,91,18,0
1/23/2020,91,19,0
1/23/2020,91,20,0
1/23/2020,91,21,0
1/23/2020,91,22,0
1/23/2020,91,23,0
1/23/2020,91,24,0
1/23/2020,91,25,0
1/23/2020,91,26,0
1/23/2020,91,27,0
1/23/2020,91,28,0
1/23/2020,91,29,0
1/23/2020,91,30,0
1/23/2020,91,31,0
1/23/2020,91,32,0
1/23/2020,91,33,0
1/23/2020,91,34,0
1/23/2020,91,35,0
1/23/2020,91,36,0
1/23/2020,91,37,0
1/23/2020,91,38,0
1/23/2020,91,39,0
1/23/2020,91,40,0
1/23/2020,91,41,0
1/23/2020,91,42,0
1/23/2020,91,43,0
1/23/2020,91,44,0
1/23/2020,91,45,0
1/23/2020,91,46,0
1/23/2020,91,47,0
1/23/2020,91,48,0
1/23/2020,91,49,0
1/23/2020,91,50,0
1/23/2020,91,51,0
1/23/2020,91,52,0
1/23/2020,91,53,0
1/23/2020,91,54,0
1/23/2020,91,55,0
1/23/2020,91,56,0
1/23/2020,91,57,0
1/23/2020,91,58,0
1/23/2020,91,59,0
1/23/2020,91,60,0
1/23/2020,91,61,0
1/23/2020,91,62,0
1/23/2020,91,63,0
1/23/2020,91,64,0
1/23/2020,91,65,0
1/23/2020,91,107,0
1/23/2020,91,108,0
1/23/2020,91,109,0
1/23/2020,91,110,0
1/23/2020,91,111,0
1/23/2020,91,112,0
1/23/2020,91,113,0
1/23/2020,91,114,0
1/23/2020,91,115,0
1/23/2020,91,116,0
1/23/2020,91,117,0
1/23/2020,91,118,0
1/23/2020,91,119,0
1/23/2020,91,120,0
1/23/2020,91,121,0
1/23/2020,91,122,0
1/23/2020,91,123,0
1/23/2020,91,124,0
1/23/2020,91,125,0
1/23/2020,91,126,0
1/23/2020,91,127,0
1/23/2020,91,128,0
1/23/2020,91,129,0
1/23/2020,91,130,0
1/23/2020,91,131,0
1/23/2020,91,132,0
1/23/2020,91,133,0
1/23/2020,91,134,0
1/23/2020,91,135,0
1/23/2020,91,136,0
1/23/2020,91,137,0
1/23/2020,91,138,0
1/23/2020,91,139,0
1/23/2020,91,140,0
1/23/2020,91,141,0
1/23/2020,91,142,0
1/23/2020,91,143,0
1/23/2020,91,144,0
1/23/2020,91,145,0
1/23/2020,91,146,0
1/23/2020,91,147,0
1/23/2020,91,148,0
1/23/2020,91,149,0
1/23/2020,91,150,0
1/23/2020,91,151,0
1/23/2020,91,152,0
1/23/2020,91,153,0
1/23/2020,91,154,0
1/23/2020,91,155,0
1/23/2020,91,156,0
1/23/2020,91,157,0
1/23/2020,91,158,0
1/23/2020,91,159,0
1/23/2020,91,160,0
1/23/2020,91,161,0
1/23/2020,91,162,0
1/23/2020,91,163,0
1/23/2020,91,164,0
1/23/2020,91,165,0
1/23/2020,91,166,0
1/23/2020,91,167,0
1/23/2020,91,168,0
1/23/2020,91,169,0
1/23/2020,91,170,0
1/23/2020,91,171,0
1/23/2020,91,172,0
1/23/2020,91,173,0
1/23/2020,91,174,0
1/23/2020,91,175,0
1/23/2020,91,176,0
1/23/2020,91,177,0
1/23/2020,91,178,0
1/23/2020,91,179,0
1/23/2020,91,180,0
1/23/2020,91,181,0
1/23/2020,91,182,0
1/23/2020,91,183,0
1/23/2020,91,184,0
1/23/2020,91,185,0
1/23/2020,91,186,0
1/23/2020,91,187,0
1/23/2020,91,188,0
1/23/2020,91,189,0
1/23/2020,91,190,0
1/23/2020,91,191,0
1/23/2020,91,192,0
1/23/2020,91,193,0
1/23/2020,91,194,0
1/23/2020,91,195,0
1/23/2020,91,196,0
1/23/2020,91,197,0
1/23/2020,91,198,0
1/23/2020,91,199,0
1/23/2020,91,200,0
1/23/2020,91,201,0
1/23/2020,91,202,0
1/23/2020,91,203,0
1/23/2020,91,204,0
1/23/2020,91,205,0
1/23/2020,91,206,0
1/23/2020,91,207,0
1/23/2020,91,208,0
1/23/2020,91,209,0
1/23/2020,91,210,0
1/23/2020,91,211,0
1/23/2020,91,212,0
1/23/2020,91,213,0
1/23/2020,91,214,0
1/23/2020,91,215,0
1/23/2020,91,216,0
1/23/2020,91,217,0
1/23/2020,91,218,0
1/23/2020,91,219,0
1/23/2020,91,220,0
1/23/2020,91,221,0
1/23/2020,91,222,0
1/23/2020,91,223,0
1/23/2020,91,224,0
1/23/2020,91,225,0
1/23/2020,91,226,0
1/23/2020,91,227,0
1/23/2020,91,228,0
1/23/2020,91,229,0
1/23/2020,91,230,0
1/23/2020,91,231,0
1/23/2020,91,232,0
1/23/2020,91,233,0
1/23/2020,91,234,0
1/23/2020,91,235,0
1/23/2020,91,236,0
1/23/2020,91,237,0
1/23/2020,91,238,0
1/23/2020,91,239,0
1/23/2020,91,240,0
1/23/2020,91,241,0
1/23/2020,91,242,0
1/23/2020,91,243,0
1/23/2020,91,244,0
1/23/2020,91,245,1
1/23/2020,91,246,0
1/23/2020,91,247,0
1/23/2020,91,248,0
1/23/2020,91,249,0
1/23/2020,91,250,0
1/23/2020,91,251,0
1/23/2020,91,252,0
1/23/2020,91,253,0
1/23/2020,91,254,0
1/23/2020,91,255,0
1/23/2020,91,256,0
1/23/2020,91,257,0
1/23/2020,91,258,0
1/23/2020,91,259,0
